"sea_cable_no","sea_cable_type","pop_fault_seg","pop_fault_seg_detail","pop_fault_time","pop_fault_reason_name","affect_business","business_break_time","repair_status_name","fault_duration","estimated_repair_completion_time","estimated_ship_departure_time","repair_progress","pop_repair_plan","pop_repair_charge_man","reserved_field","repair_type","relayNum","affectNum","rate","fault_id","a_city","z_city"
APCN2,参建海缆,S7,SHT-TNS (中国广东汕头-中国台湾淡水),"2023-11-11 10:21:00",未知,否,"",已结束,371.568750,"2024-11-18 00:00:00","2024-11-14 00:00:00",船只到达故障海域正在维修，预计18日完成断点熔接,"3月28日-4月1日",王冲,"2023-11-13",故障,"0","0",0.00,428,"上海,北京,广州,深圳","东京,台北,台湾,首尔"
APCN2,参建海缆,S2,KTN-LNT (马来西亚关丹-中国香港大屿山),"2023-10-27 20:30:00",未知,否,"",已结束,85.913889,,,"","1月14日-1月21日",王冲,"2023-11-28",故障,"0","0",0.00,430,"上海,关丹,加东,香港","加东,台湾,崇明,新加坡,首尔,香港"
CSCN,参建海缆,W1,厦门观音山至金门慈湖,"2023-11-29 13:19:00",未知,否,"",已结束,139.861806,"2024-04-19 00:00:00","2024-04-15 00:00:00","4月15日-4月19日",待定,王冲,"2023-11-30",故障,"0","0",0.00,431,"上海,东莞,台北,广州,福州,香港","台北,台湾,河内"
APCN2,参建海缆,S2,KTN-LNT (马来西亚关丹-中国香港大屿山),"2023-12-09 00:20:00",未知,否,"2023-12-09 00:20:00",已结束,43.754167,,,"","1月14日-1月21日",王冲,"2023-12-11",故障,"0","0",0.00,432,"上海,关丹,加东,香港","加东,台湾,崇明,新加坡,首尔,香港"
TPE,参建海缆,S4,CHM-TNS (中国上海崇明-中国台湾淡水),"2023-12-07 19:25:00",未知,是,"2023-12-07 19:24:00",已结束,63.190972,,,"","2月2日-2月9日",王冲,"2023-12-12",故障,"5","9",148.00,434,"上海,广州","丸山,内多纳,台北,台湾"
NCP,参建海缆,S3,NHI-BU1 (中国上海南汇-BU1),"2023-12-16 01:52:00",未知,是,"2023-12-16 01:52:00",已结束,78.646528,,,"","2月14日-3月3日",王冲,"2023-12-18",故障,"2","9",203.00,436,"上海,东京,北京,广州,扎门乌德,新加坡","东京,圣何塞,希尔斯伯勒,洛杉矶,美国,首尔"
TPE,参建海缆,S1N,QDA-BU1 (中国山东青岛-BU1),"2023-12-31 22:45:00",未知,是,"2023-12-31 22:45:00",已结束,15.413194,,,"","1月10日-1月16日",王冲,"2024-01-02",故障,"16","31",507.00,439,"上海,东京,北京,扎门乌德,蒙古,青岛,香港","东京,丸山,伦敦,北京,圣何塞,扎门乌德,洛杉矶,米兰,蒙古"
APG,参建海缆,S4,NHI-BU3 (中国上海南汇-BU3),"2023-09-18 09:33:00",未知,是,"2024-01-01 18:00:00",已结束,129.628472,,,"","1月18日-1月26日",王冲,"2024-01-10",故障,"2","7",217.00,440,"上海,东京,北京,广州,新加坡,青岛,香港","东京,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,约翰内斯堡,雅加达,首尔"
TPE,参建海缆,S2,QDA-KEO （中国山东青岛-韩国巨济）,"2023-12-30 14:00:00",未知,否,"",已结束,19.026389,,,"",待定,王冲,"2024-01-10",故障,"0","0",0.00,441,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
TPE,参建海缆,S2,QDA-KEO (中国山东青岛-韩国巨济),"2024-01-15 16:39:00",未知,是,"2024-01-15 16:39:00",已结束,13.217361,,,"","1月18日-1月30日",王冲,"2024-01-16",故障,"15","26",251.00,443,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
TPE,参建海缆,S1S,CHM-BU1 (中国上海崇明-BU1),"2024-01-23 11:30:00",未知,否,"",已结束,246.461806,"2024-09-21 00:00:00","2024-09-06 00:00:00",因天气原因暂停维修，预计19日继续,待定,王冲,"2024-01-24",故障,"0","0",0.00,445,"上海,东京,东莞,北京,台北,崇明,广州,洛杉矶,深圳,香港","东京,丸山,俄勒冈州,内多纳,北京,圣何塞,墨西哥,大阪,悉尼,洛杉矶,秘鲁,胡志明,蒙古,香港"
TPE,参建海缆,S4,CHM-TNS (中国上海崇明-中国台湾淡水),"2024-02-05 18:12:00",未知,是,"2024-02-05 18:12:00",已结束,5.859722,,,"","2月9日-2月13日",王冲,"2024-02-07",故障,"0","0",0.00,449,"上海,广州","丸山,内多纳,台北,台湾"
APG,参建海缆,S3,CHM-BU2 (中国上海崇明-BU2),"2024-02-13 00:35:00",未知,是,"2024-02-13 00:35",已结束,83.440972,"2024-05-06 00:00:00","2024-04-29 00:00:00",APG S3段落预计于5月6日10点-14点放通，但是前期两个故障修理完成后，又发现新shunt点（S3#16），目前通过供电调整临时恢复业务，预计于5月13日-5月18日修理,"3月27日-4月4日",王冲,"2024-02-13",故障,"4","52",244.00,451,"上海,东京,北京,广州,新加坡,青岛,香港","东京,丸山,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,墨西哥,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,秘鲁,约翰内斯堡,胡志明,雅加达,首尔"
AAE-1,参建海缆,S1S.19,BU Dijbouti - BU Saudi Arabia (吉布提BU-沙特BU),"2024-02-24 17:51:00",未知,是,"2024-02-24 17:51",已结束,141.718056,"2024-07-13 00:00:00","2024-07-02 00:00:00",已按计划在7月2日下电，维修进行中，但原计划维修船7月2日到达吉布提港口部分船员做轮换，因天气原因推迟，预计维修计划延期2天,"4月12日-4月19日",苏小波,"2024-02-25",故障,"9","12",300.00,452,"上海,吉布提市,富吉拉,广州,新加坡,法兰克福,阿联酋UAE,香港,马赛","伦敦,内罗毕,卡塔尼亚,吉布提市,圣保罗,广州,法兰克福,阿姆斯特丹,阿联酋UAE,阿联酋富吉拉Fujairah,马赛"
APG,参建海缆,S9,SEA-BU8 (新加坡-BU8),"2024-03-10 20:50:00",未知,是,"2024-03-10 20:50:00",已结束,65.701389,"2024-05-15 00:00:00","2024-05-11 00:00:00",已于13:40 北京时间 2024-05-15完成维修,"5月5日-5月10日",王冲,"2024-03-11",故障,"17","132",1174.00,455,"上海,北京,新加坡,香港","东京,伦敦,卡拉奇,台湾,吉布提市,吉隆坡,圣保罗,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,玻利维亚,珀斯,瑞士,约翰内斯堡,釜山,雅加达"
TPE,参建海缆,S2,QDA-KEO （中国青岛-韩国巨济）,"2024-03-31 19:04:00",未知,是,"",已结束,14.674306,"2024-04-17 00:00:00","2024-04-11 00:00:00","4月11日-4月17日","4月11日-4月17日",王冲,"2024-04-01",故障,"7","7",70.00,466,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
APG,参建海缆,S3,CHM-BU2 (中国上海崇明-BU2),"2024-05-06 11:10:00",未知,否,"2024-05-13 10:00:00",已结束,12.877083,"2024-05-18 00:00:00","2024-05-13 00:00:00",前期两个故障修理完成后，又发现新shunt点（S3#16），目前通过供电调整临时恢复业务，于5月13日-5月18日修理，当前完成首次熔接操作,,王冲,"2024-05-06",故障,"0","0",0.00,490,"上海,东京,北京,广州,新加坡,青岛,香港","东京,丸山,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,墨西哥,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,秘鲁,约翰内斯堡,胡志明,雅加达,首尔"
APCN2,参建海缆,S8A,Shantou-BU3 (中国汕头-BU3),"2024-05-29 12:59:00",未知,是,"2024-05-29 12:59:00",已结束,166.937500,"2024-11-11 00:00:00","2024-10-16 00:00:00",船只正在进行故障维修,,王冲,"2024-05-29",故障,"4","37",152.00,497,"上海,东莞,北京,广州,汕头,福州","北京,台湾,富吉拉,新加坡,雅加达,首尔"
AAE-1,参建海缆,S1S.2,Satun-BU Thailand (泰国沙敦-泰国BU),"2024-05-28 13:58:00",未知,是,"2024-05-28 13:58:00",已结束,186.150694,"2024-11-28 00:00:00","2024-11-15 00:00:00",船只已出发，11月15日达到故障海域开始维修，21日开始实施海缆熔接，熔接测试出现问题，正在排查，预计28日完成维修,,苏小波,"2024-05-31",故障,"0","0",0.00,498,"上海,东莞,仰光,北京,富吉拉,广州,新加坡,法兰克福,深圳,香港","仰光,内罗毕,北京,卡拉奇,吉布提市,吉隆坡,圣保罗,威双,富吉拉,广州,新加坡,曼德勒,曼谷,法兰克福,金边,阿姆斯特丹,阿联酋UAE,雅加达,香港,马尼拉,马赛"
TPE,参建海缆,S1S,CHM-BU1,"2024-06-05 07:39:00",未知,否,"",已结束,71.697917,"2024-08-16 00:00:00","2024-08-11 00:00:00","",,王冲,"2024-06-14",故障,"0","0",0.00,503,"上海,东京,东莞,北京,台北,崇明,广州,洛杉矶,深圳,香港","东京,丸山,俄勒冈州,内多纳,北京,圣何塞,墨西哥,大阪,悉尼,洛杉矶,秘鲁,胡志明,蒙古,香港"
TPE,参建海缆,S2,QDA-KEO (中国青岛-韩国巨济),"2024-07-03 03:24:00",未知,是,"2024-07-03 03:24:00",已结束,53.893750,"2024-08-24 00:00:00","2024-08-17 00:00:00",维修船18日到达故障海域，完成海缆定位打捞工作，24日完成海缆熔接,,王冲,"2024-07-03",故障,"15","37",252.00,507,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
APCN2,参建海缆,S3,CHM-LNT(中国上海崇明-中国香港大屿山),"2023-09-19 18:47:00",未知,否,"",已结束,459.790972,"","",待定,待定,王冲,"2023-09-20",故障,"0","0",0.00,520,"上海,香港","俄勒冈州,加东,台湾,崇明,首尔,香港"
TSE-1,参建海缆,T1,FZU-TNS,"2024-08-05 09:58:00",未知,是,"",已结束,13.605556,"2024-08-19 00:00:00","2024-08-14 00:00:00","",,苏小波,"2024-08-29",故障,"0","0",0.00,522,"上海,台北,福州,香港","东京,台北,台湾,河内"
TPE,参建海缆,S4,"","2024-10-04 22:00:00",未知,是,"",已结束,2.459722,"2024-11-23 00:00:00","2024-11-19 00:00:00",船只已到达故障海域，预计23日完成海缆熔接,,王冲,"2024-10-07",故障,"0","0",0.00,525,"上海,广州","丸山,内多纳,台北,台湾"
TPE,参建海缆,S1N,"","2024-10-20 03:33:00",未知,是,"2024-10-20 03:33:00",已结束,19.793056,"2024-11-08 00:00:00","2024-11-01 00:00:00",预计11月8日完成海缆熔接,,王冲,"2024-10-20",故障,"0","0",0.00,526,"上海,东京,北京,扎门乌德,蒙古,青岛,香港","东京,丸山,伦敦,北京,圣何塞,扎门乌德,洛杉矶,米兰,蒙古"
APG,参建海缆,S3,中国上海崇明-BU2,"2024-10-17 22:00:00",未知,否,"",已结束,54.534722,"2024-12-10 00:00:00","2024-12-05 00:00:00",该故障不影响业务，故障位置距离崇明站42KM，水深较浅，需要额外找平底船维修,,王冲,"2024-11-04",故障,"0","0",0.00,528,"上海,东京,北京,广州,新加坡,青岛,香港","东京,丸山,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,墨西哥,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,秘鲁,约翰内斯堡,胡志明,雅加达,首尔"
TPE,参建海缆,S2,中国青岛-韩国巨济,"2024-10-28 07:47:00",未知,是,"",已结束,17.475000,"2024-11-15 00:00:00","2024-11-10 00:00:00",维修船计划11月10日维修此故障，在TPE S1N维修完成之后,,王冲,"2024-11-04",故障,"0","0",0.00,530,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
TPE,参建海缆,S2,QDA-KEO,"2024-11-13 21:50:00",未知,是,"",已结束,544.097222,"","",该故障不影响业务，外籍修缆船无法办理该区域维修许可，待中国籍修缆船具备条件后确认维修计划,,王冲,"2024-11-15",故障,"0","0",0.00,535,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
APG,参建海缆,S4,NHI-BU3 (中国上海南汇-BU3),"2024-11-20 10:33:00",未知,是,"2024-11-20 10:33:00",已结束,52.386111,"2025-01-09 00:00:00","2025-01-05 00:00:00",目前已完成海缆熔接，因天气影响，预计11日恢复作业进行后冲埋保护。维修过程中，发现一个新故障点，业务无法在1月12日恢复。新故障点距离南汇181公里，修理预计2月中旬实施。,,王冲,"2024-11-20",故障,"23","94",1201.00,536,"上海,东京,北京,广州,新加坡,青岛,香港","东京,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,约翰内斯堡,雅加达,首尔"
NCP,参建海缆,S3,NHI-BU3 (中国上海南汇-BU1),"2024-12-19 10:46:00",未知,是,"2024-12-19 10:46:00",已结束,29.418056,"2025-01-12 00:00:00","2025-01-08 00:00:00",船只8日到达故障海域，因天气原因暂时无法作业，预计11日恢复作业,,上海,"2024-12-20",故障,"6","8",424.00,537,"上海,东京,北京,广州,扎门乌德,新加坡","东京,圣何塞,希尔斯伯勒,洛杉矶,美国,首尔"
AAE-1,参建海缆,S1S.21,Zafarana-BU Saudi Arabia (埃及Zafarana-沙特BU),"2024-12-29 19:18:00",未知,是,"2024-12-29 19:18:00",已结束,498.202778,"2025-03-25 00:00:00","2025-03-18 00:00:00",因EID节日因素考量，船舶待命状态将延续至4月6日凌晨,,苏小波,"2024-12-30",故障,"6","10",280.00,539,"上海,伊斯梅利亚,吉布提市,富吉拉,广州,新加坡,法兰克福,阿联酋UAE,香港,马赛","伦敦,内罗毕,卡塔尼亚,吉布提市,圣保罗,广州,法兰克福,盐步,阿姆斯特丹,阿联酋UAE,阿联酋富吉拉Fujairah,马赛"
TPE,参建海缆,S2,QDA-KEO (中国青岛-韩国巨济),"2024-12-30 15:56:00",未知,是,"2024-12-30 17:00:00",已结束,22.881944,"","",维修测试过程中发现原距离青岛30公里的故障已由部分纤芯中断劣化为全部中断，故系统仍无法恢复正常，需要继续维修,,王冲,"2024-12-31",故障,"15","39",282.00,540,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
TPE,参建海缆,S4,CHM-TNS (中国上海崇明-中国台湾淡水),"2025-01-09 14:47:00",未知,是,"2025-01-09 14:47:00",已结束,62.359722,"2025-02-25 00:00:00","2025-02-21 00:00:00","",,王冲,"2025-01-09",故障,"3","5",27.00,542,"上海,广州","丸山,内多纳,台北,台湾"
TPE,参建海缆,S3S,"","2025-01-03 07:53:00",未知,是,"2025-01-03 07:53:00",已结束,17.113194,"2025-01-19 00:00:00","2025-01-15 00:00:00","",,王冲,"2025-01-09",故障,"0","1",100.00,543,"上海,广州","丸山,内多纳"
APG,参建海缆,S4,NHI-BU3,"2025-01-09 02:13:00",未知,是,"",已结束,42.612500,"2025-02-20 00:00:00","2025-02-16 00:00:00",维修时间预计2月16日至2月20日,,王冲,"2025-01-26",故障,"22","92",1090.00,544,"上海,东京,北京,广州,新加坡,青岛,香港","东京,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,约翰内斯堡,雅加达,首尔"
TPE,参建海缆,S2,中国青岛-韩国巨济,"2025-01-22 07:15:00",未知,是,"",已结束,45.734028,"","","",,王冲,"2025-01-26",故障,"15","39",282.00,549,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
AAE-1,参建海缆,S1S.21,埃及扎法拉纳-沙特BU,"2024-12-29 19:18:00",未知,否,"",已结束,71.817361,"2025-03-25 00:00:00","2025-03-18 00:00:00",维修船排期3月18日至3月25日维修,,王冲,"2025-01-26",故障,"0","0",0.00,550,"上海,伊斯梅利亚,吉布提市,富吉拉,广州,新加坡,法兰克福,阿联酋UAE,香港,马赛","伦敦,内罗毕,卡塔尼亚,吉布提市,圣保罗,广州,法兰克福,盐步,阿姆斯特丹,阿联酋UAE,阿联酋富吉拉Fujairah,马赛"
APG,参建海缆,S9,SEA-BU8 (新加坡东岸-BU8),"2025-02-03 08:53:00",未知,是,"2025-02-03 08:53:00",已结束,78.746528,"2025-04-20 00:00:00","2025-04-17 00:00:00","",,王冲,"2025-02-03",故障,"1","12",726.00,552,"上海,北京,新加坡,香港","东京,伦敦,卡拉奇,台湾,吉布提市,吉隆坡,圣保罗,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,玻利维亚,珀斯,瑞士,约翰内斯堡,釜山,雅加达"
PEACE,参建海缆,S1,"","2025-03-05 01:46:00",未知,否,"2025-03-05 01:46:00",已结束,21.994444,"","","",,王冲,"2025-03-06",故障,"0","0",0.00,554,"北京,广州,新加坡","法兰克福,马赛"
APG,参建海缆,S4,中国上海南汇-BU3,"2025-04-02 23:58:00",未知,是,"2025-04-02 23:58:00",已结束,48.615972,"2025-05-22 00:00:00","2025-05-18 00:00:00",原计划5月3日开始修理，因船只档期原因改为5月18日开始，预计5月22日修复,,王冲,"2025-04-03",故障,"0","83",1190.00,561,"上海,东京,北京,广州,新加坡,青岛,香港","东京,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,约翰内斯堡,雅加达,首尔"
APCN2,参建海缆,S4C,日本北茨城-BU2,"2025-04-08 06:18:00",未知,是,"",已结束,117.652083,"2025-08-04 00:00:00","2025-07-17 00:00:00",正进行维修工作,,郭志义,"2025-04-08",故障,"1","4",213.00,563,"上海,北京,崇明","东京,北茨城,圣何塞,首尔"
APCN2,参建海缆,S7,"","2025-04-29 15:05:00",未知,是,"",已结束,16.413194,"2025-05-18 00:00:00","2025-05-12 00:00:00",船只正进行维修,,郭志义,"2025-04-29",故障,"1","1",100.00,565,"上海,北京,广州,深圳","东京,台北,台湾,首尔"
APCN2,参建海缆,S7,中国汕头-中国台湾淡水,"2025-03-28 20:50:00",未知,否,"",已结束,395.916667,"","",由于政府许可问题，维修被推迟。,,郭志义,"2025-07-06",故障,"0","0",0.00,567,"上海,北京,广州,深圳","东京,台北,台湾,首尔"
ADC,参建海缆,S6,中国香港舂坎角-BU5,"2025-07-06 16:23:00",未知,是,"",已结束,36.515278,"2025-08-11 00:00:00","2025-08-04 00:00:00",已修复,,郭志义,"2025-07-14",故障,"0","0",0.00,568,"上海,北京,广州,新加坡,香港","东京,丸山,圣何塞,新加坡,法兰克福,洛杉矶,美国,香港"
TPE,参建海缆,S3N,韩国巨济-BU2,"2025-08-04 17:56:00",未知,是,"",已结束,23.247917,"2025-08-29 00:00:00","2025-08-22 00:00:00",已修复,,郭志义,"2025-08-07",故障,"2","12",731.00,569,"东京,北京,巨济","丸山,圣何塞,巨济,洛杉矶,首尔"
APG,参建海缆,S9,新加坡东岸-BU8,"2025-06-07 20:15:00",未知,是,"",已结束,158.531250,"2025-11-11 00:00:00","2025-11-06 00:00:00",业务需待S1.9完成供电后恢复,,郭志义,"2025-08-16",故障,"2","73",1934.00,570,"上海,北京,新加坡,香港","东京,伦敦,卡拉奇,台湾,吉布提市,吉隆坡,圣保罗,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,玻利维亚,珀斯,瑞士,约翰内斯堡,釜山,雅加达"
TPE,参建海缆,S1N,中国青岛-BU1,"2025-09-13 05:56:00",未知,是,"",已结束,17.877778,"2025-10-03 00:00:00","2025-09-27 00:00:00",TPE S1N 9月13日690公里故障于今日（9月27日）正式开始维修，预计10月3日完成维修,,郭志义,"2025-09-13",故障,"14","48",723.00,580,"上海,东京,北京,扎门乌德,蒙古,青岛,香港","东京,丸山,伦敦,北京,圣何塞,扎门乌德,洛杉矶,米兰,蒙古"
APCN2,参建海缆,S6,日本千叶-中国台湾淡水,"2025-09-21 17:43:00",未知,否,"",已结束,56.590972,"2025-11-07 00:00:00","2025-11-03 00:00:00","",,郭志义,"2025-10-30",故障,"0","0",0.00,587,"上海,北京","东京,首尔"
TPE,参建海缆,S1N,中国青岛-BU1,"2025-10-09 09:14:00",未知,否,"",已结束,82.823611,"2026-01-31 00:00:00","2025-12-20 00:00:00","",,郭志义,"2025-10-30",故障,"0","0",0.00,588,"上海,东京,北京,扎门乌德,蒙古,青岛,香港","东京,丸山,伦敦,北京,圣何塞,扎门乌德,洛杉矶,米兰,蒙古"
TPE,参建海缆,S4,中国上海崇明-中国台湾淡水,"2025-10-20 14:55:00",未知,否,"",已结束,47.114583,"2025-11-30 00:00:00","2025-11-24 00:00:00",由于台湾冬季天气条件不利，TPE S4的维修工作可能会推迟开始。,,郭志义,"2025-10-30",故障,"0","0",0.00,589,"上海,广州","丸山,内多纳,台北,台湾"
PEACE,参建海缆,S1,埃及扎法-巴基斯坦卡拉奇,"2025-10-20 22:30:00",未知,是,"",已结束,35.143750,"","2025-12-15 00:00:00",维修工作许可预计获得当局批准的时间为 2 至 3 周。,,郭志义,"2025-10-30",故障,"1","5",500.00,591,"北京,广州,新加坡","法兰克福,马赛"
APG,参建海缆,S4,NHI-BU3 (中国上海南汇-BU3),"2025-11-06 02:35:00",未知,是,"2025-11-06 02:35:00",已结束,70.677083,"2026-01-15 00:00:00","2026-01-11 00:00:00",计划于2026年1月11日开始维修,,郭志义,"2025-11-06",故障,"21","96",1778.00,594,"上海,东京,北京,广州,新加坡,青岛,香港","东京,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,约翰内斯堡,雅加达,首尔"
TPE,参建海缆,S2,QDA-KEO (中国青岛-韩国巨济),"2025-11-25 10:48:00",未知,是,"2025-11-25 10:48:00",已结束,22.563889,"2025-12-07 00:00:00","2025-12-04 00:00:00",因海上天气原因推迟到12月4日开始维修,,郭志义,"2025-11-25",故障,"16","44",284.00,595,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
TPE,参建海缆,S2,中国青岛-韩国巨济,"2025-12-03 08:15:00",未知,否,"",已结束,9.656250,"2025-12-13 00:00:00","2025-12-09 00:00:00","",,郭志义,"2025-12-05",故障,"0","0",0.00,596,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
TPE,参建海缆,S3N,KEO-BU2 (韩国巨济-BU2),"2025-12-08 06:29:00",未知,是,"2025-12-08 06:29:00",已结束,12.000694,"2025-12-21 00:00:00","2025-12-16 00:00:00","",,郭志义,"2025-12-08",故障,"2","12",731.00,598,"东京,北京,巨济","丸山,圣何塞,巨济,洛杉矶,首尔"
APCN2,参建海缆,S3,CHM-LNT (中国上海崇明-中国香港大屿山),"2025-12-25 15:12:00",未知,否,"2025-12-25 15:12:00",已结束,68.366667,"2026-02-26 00:00:00","2026-02-15 00:00:00",船只正准备SJC2的维修工作，完成后启动APCN2 S3的维修,,郭志义,"2025-12-29",故障,"0","0",0.00,599,"上海,香港","俄勒冈州,加东,台湾,崇明,首尔,香港"
TPE,参建海缆,S1S,Approximately KP308 km from CHM S1S BMH (approximately 10km beyond R004 towards R005),"2025-12-25 09:18:00",未知,否,"",未开始,137.619444,"","","",,郭志义,"2025-12-29",故障,"0","0",0.00,600,"上海,东京,东莞,北京,台北,崇明,广州,洛杉矶,深圳,香港","东京,丸山,俄勒冈州,内多纳,北京,圣何塞,墨西哥,大阪,悉尼,洛杉矶,秘鲁,胡志明,蒙古,香港"
APG,参建海缆,S3,中国上海崇明-BU2,"2025-10-17 23:45:00",未知,是,"2025-10-17 23:45:00",已结束,94.931250,"2026-01-21 00:00:00","2026-01-17 00:00:00","2026年1月17日-2026年1月21日",,郭志义,"2025-12-31",故障,"3","56",34.00,601,"上海,东京,北京,广州,新加坡,青岛,香港","东京,丸山,伦敦,卡拉奇,吉布提市,吉隆坡,圣何塞,圣保罗,墨西哥,大阪,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,洛杉矶,玻利维亚,珀斯,瑞士,秘鲁,约翰内斯堡,胡志明,雅加达,首尔"
APCN2,参建海缆,S4A,"","2025-12-21 20:22:00",未知,是,"2026-01-08 00:20:00",已结束,13.151389,"2026-01-08 00:00:00","2025-12-31 00:00:00","",,郭志义,"2025-12-31",故障,"0","0",0.00,602,"上海,北京,台北,崇明,广州,青岛,首尔,香港","东京,北茨城,圣何塞,釜山,首尔,香港"
NCP,参建海缆,S3,NHI-BU3 (中国上海南汇-BU1),"2025-12-31 18:24:00",未知,是,"2025-12-31 18:24:00",已结束,59.547917,"2026-03-01 00:00:00","2026-02-25 00:00:00",因修理区域发现大量渔桩及障碍物需要清理，维修工作计划于春节后进行,,郭志义,"2025-12-31",故障,"15","26",1166.00,603,"上海,东京,北京,广州,扎门乌德,新加坡","东京,圣何塞,希尔斯伯勒,洛杉矶,美国,首尔"
TPE,参建海缆,S4,CHM-TNS (中国上海崇明-中国台湾淡水),"2025-12-21 04:24:00",未知,是,"2025-12-12 04:24:00",已结束,53.588889,"2026-02-14 00:00:00","2026-02-09 00:00:00","2026年2月9日-2026年2月14日",,郭志义,"2025-12-31",故障,"5","11",230.00,604,"上海,广州","丸山,内多纳,台北,台湾"
TPE,参建海缆,S2,QDA-KEO (中国青岛-韩国巨济),"2026-01-02 18:30:00",未知,是,"",已结束,20.236806,"2026-02-05 00:00:00","2026-01-19 00:00:00","2026年1月19日-2026年2月5日",,郭志义,"2026-01-02",故障,"0","24",29.00,605,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
APG,参建海缆,S9,SEA-BU8 (新加坡东岸-BU8),"2025-12-15 06:42:00",未知,否,"",已结束,36.710417,"2026-01-27 00:00:00","2026-01-22 00:00:00","2026年1月22日-2026年1月27日",,郭志义,"2026-01-09",故障,"0","0",0.00,607,"上海,北京,新加坡,香港","东京,伦敦,卡拉奇,台湾,吉布提市,吉隆坡,圣保罗,希尔斯伯勒,志摩,新加坡,曼谷,法兰克福,玻利维亚,珀斯,瑞士,约翰内斯堡,釜山,雅加达"
TPE,参建海缆,S1N,QDA-BU1 (中国青岛-BU1),"2026-02-02 07:09:00",未知,是,"2026-02-02 07:09:00",已结束,10.477083,"2026-02-13 00:00:00","2026-02-05 00:00:00",船只已到达故障点开展维修工作,,郭志义,"2026-02-02",故障,"16","55",766.00,611,"上海,东京,北京,扎门乌德,蒙古,青岛,香港","东京,丸山,伦敦,北京,圣何塞,扎门乌德,洛杉矶,米兰,蒙古"
APCN2,参建海缆,S3,中国上海崇明-中国香港大屿山,"2026-02-03 09:10:00",未知,否,"",已结束,34.249306,"2026-03-10 00:00:00","2026-03-04 00:00:00",APCN2通知发现新断点，没有新增影响业务。新增断点由CT负责维修,,郭志义,"2026-02-12",故障,"0","0",0.00,612,"上海,香港","俄勒冈州,加东,台湾,崇明,首尔,香港"
TPE,参建海缆,S4,中国上海崇明-中国台湾淡水,"2026-01-28 06:32:00",未知,否,"",未开始,103.734722,"","",发现新Shunt故障点,,郭志义,"2026-02-12",故障,"0","0",0.00,613,"上海,广州","丸山,内多纳,台北,台湾"
TPE,参建海缆,S2,QDA-KEO(中国青岛-韩国巨济),"2026-02-05 22:29:00",未知,否,"",已结束,79.256944,"","",发现新Shunt故障点,,郭志义,"2026-02-12",故障,"0","0",0.00,614,"上海,北京","圣何塞,巨济,洛杉矶,青岛,首尔"
